id,question,ground_truth,top_k,predicted_answer,context_ids,relevant_passages_ids,num_relevant_passages,max_num_relevant_passages,retrieved_ratio
624,Which is the treatment strategy followed in spinocerebellar ataxia type 3 for CAG removal?,The novel treatment strategy proposed for treatment of Spinocerebellar ataxia type 3 is the removal of the toxic polyglutamine repeat from the ataxin-3 protein through antisense oligonucleotide-mediated exon skipping while maintaining important wild type functions of the protein.,20,No answer generated,"[23659897, 34535635, 20007218, 32266540, 23617879, 16389311, 33219521, 26123252, 24272589, 29376092, 21827905, 34159894, 21653538, 24293103, 23462667, 9048937, 26877873, 27810931, 16820580, 30583877]",[23659897],1,1,1.0
625,Where is the angiogenin binding element  located?,Angiogenin binds to CT repeats that are abundant in the nontranscribed region of the ribosomal RNA gene. An angiogenin-binding DNA sequence (CTCTCTCTCTCTCTCTCCCTC) has been identified and designated angiogenin-binding element (ABE).,20,No answer generated,"[12515546, 10673358, 2813401, 18246300, 11443914, 7945327, 1723310, 4074709, 3289612, 24122807, 2775757, 10486275, 21528671, 12209593, 7875314, 27540115, 11090279, 22062970, 8601283, 8166227]","[3289612, 9413551, 7875314, 24122807, 2813401, 12515546]",5,6,0.8333333333333334
626,Which proteins cause cytoplasmic sequestration of NF-kB?,"In unstimulated cells, NF-kB transcription factors are retained in the cytoplasm with the inhibitory activity of I-kBs, Sef, NF-kB1 (p105) and NF-kB2 (p100).",20,No answer generated,"[16136188, 12399470, 12105396, 23880665, 20621975, 15507761, 11079561, 15789345, 24307937, 23474818, 16399764, 24266532, 15205937, 18507433, 23745983, 18412540, 16709564, 9184851, 23416069, 23743150]","[22975329, 10454561, 7809091, 8804077, 12399470, 12972430, 8692272, 20845110, 9566872, 16136188]",2,10,0.2
627,What is the mode of inheritance of Marchesani syndrome?,Marchesani syndrome is transmitted either by an autosomal dominant (mutations in FBN1) or an autosomal recessive (mutations in ADAMTS10) mode of inheritance,20,No answer generated,"[11941487, 8914744, 14598350, 10707143, 6739588, 19836009, 12525539, 15365467, 22303793, 8275569, 18250610, 939547, 19432833, 11691526, 17322586, 27607563, 29401559, 15241680, 12107442, 21789513]","[12525539, 6739588, 10707143, 19836009, 20301293, 14598350, 11941487, 8914744, 19396027]",7,9,0.7777777777777778
628,Tumor-treating fields are effective for treatment of which cancers?,"Clinical trials have shown that Tumor-treating fields are effective for treatment of non-small cell lung cancer and glioblastoma. Ongoing and future trials will evaluate TTFields in solid tumor brain metastases, and ovarian, pancreatic cancers and multidrug resistance cancer cells.",20,No answer generated,"[23659608, 24555979, 21548832, 23899985, 25213867, 23891283, 23095807, 20492723, 11023601, 20514614, 26824195, 21390826, 16788926, 1388826, 27556661, 25054300, 27534798, 12376615, 28205191, 29241176]","[21548832, 19387848, 24884522, 24555979, 25213867, 25213870, 23899985, 20492723, 23891283, 19133110, 23659608, 18596382, 23095807]",8,13,0.6153846153846154
629,Which event results in the acetylation of S6K1?,"Using acetyl-specific K516 antibodies, we show that acetylation of endogenous S6K1 at this site is potently induced upon growth factor stimulation. We propose that K516 acetylation may serve to modulate important kinase-independent functions of S6K1 in response to growth factor signalling. Following mitogen stimulation, S6Ks interact with the p300 and p300/CBP-associated factor (PCAF) acetyltransferases. S6Ks can be acetylated by p300 and PCAF in vitro and S6K acetylation is detected in cells expressing p300",20,No answer generated,"[20599721, 19961954, 28254776, 22193721, 22438583, 23745983, 17107956, 28776959, 27864727, 16709564, 16457588, 23798680, 20520769, 26227334, 29235227, 23682733, 17046836, 6592581, 8577031, 16254244]","[20599721, 19961954]",2,2,1.0
630,List angiocrine factors,"Angiocrine factors are: Ccl4, neurotensin, vascular endothelial growth factor, metalloproteinases-1, thrombospondin 3, Slit2, hepatocyte growth factor, Wnt2. ",20,No answer generated,"[20094048, 12764233, 26120845, 21181203, 24255092, 11192356, 22212932, 9887458, 11443914, 23813702, 33726761, 2813401, 19409001, 20845251, 30324575, 31284729, 22107013, 12209593, 22732721, 20926012]","[20094048, 21148069, 24018375, 21068842, 24257808, 24257019]",1,6,0.16666666666666666
631,What is protein carbamylation?,"Protein carbamylation is a post-translational modification that can occur in the presence of urea. In solution, urea is in equilibrium with ammonium cyanate, and carbamylation occurs when cyanate ions react with the amino groups of lysines, arginines, protein N-termini, as well as sulfhydryl groups of cysteines. Protein carbamylation is one of the important post-translational modifications, which plays a pivotal role in a number of biological conditions, such as diseases, chronic renal failure and atherosclerosis.",20,No answer generated,"[25037561, 24386107, 23335428, 24161613, 24324801, 17828273, 21235354, 24056952, 25116951, 24782594, 23682733, 21954900, 29509874, 8188292, 10645441, 27477512, 28264928, 16730216, 23745983, 11592820]","[24324801, 23431074, 23335428, 23582087, 24900204, 24161613, 21838543, 17828273, 24056952, 25037561, 21235354, 24386107]",8,12,0.6666666666666666
632,What is the cause of episodic ataxia type 6?,"Episodic ataxia type 6, is caused by mutations in the gene encoding a glial glutamate transporter, the excitatory amino acid transporter-1. Reduced glutamate uptake by mutant excitatory amino acid transporter-1 (EAAT1) has been thought to be the main pathophysiological process in episodic ataxia type 6.",20,No answer generated,"[23107647, 24130795, 21964919, 26754677, 12194387, 25566057, 22328086, 9527151, 25044251, 21653538, 20845763, 32266540, 24285247, 12794698, 18546365, 18537827, 12393810, 7897414, 21121997, 29159890]",[23107647],1,1,1.0
633,What is the main role of Ctf4 in dna replication?,"coupling MCM2-7 to replicative polymerases is an important feature of the regulation of chromosome replication in eukaryotes, and highlight a key role for Ctf4 in this processAnd-1/Ctf4 is therefore a new replication initiation factor that brings together the MCM2-7 helicase and the DNA pol alpha-primase complex, analogous to the linker between helicase and primase or helicase and polymerase that is seen in the bacterial replication machinery",20,No answer generated,"[20089864, 20381454, 11287619, 24255107, 24805245, 27397685, 20980819, 21505101, 14742710, 27397686, 17761813, 15226378, 17222391, 18096807, 14980504, 22709888, 16962805, 30082684, 19661920, 17636314]","[24255107, 19430531, 20089864, 15226378, 23334284, 20381454, 12455694, 19910927, 17761813, 19805216, 1448101, 14742710, 11287619, 20980819, 21470422, 19661920, 16962805, 9199353, 19496828, 24805245]",11,20,0.55
634,Could Arimidex (anastrozole) cause hot flashes?,Yes. Hot flashes are one of the most common adverse effects of Arimidex.,20,No answer generated,"[22677000, 22370325, 23383974, 22473248, 15494636, 15508444, 14584060, 12902876, 14716179, 16451049, 15292498, 20975874, 29902942, 23625331, 31594635, 32912633, 30303923, 20979541, 18548844, 8136666]","[18072256, 17292609, 20975874, 14675683, 18728707, 23383974, 23452648, 22677000, 15508444, 15494636, 23314924, 21378354, 22370325, 20679610, 12902876, 14584060]",8,16,0.5
635,What is the role of Inn1 in cytokinesis?,"Inn1 associates with the contractile actomyosin ring at the end of mitosis and is needed for cytokinesis. Inn1 has a C2 domain at the amino terminus of the protein that is required for ingression of the plasma membrane during cytokinesis in budding yeast, whereas the remainder of the protein recruits Inn1 to the actomyosin ring",20,No answer generated,"[19707790, 22454527, 22956544, 10490619, 18287523, 30355343, 15809329, 16551269, 25371407, 22046354, 9763509, 26544571, 20388958, 25429432, 18550526, 22561104, 20856809, 21555518, 18096700, 34117353]","[22956544, 19528296, 20442249, 19707790, 18344988, 22454527]",3,6,0.5
636,Which hormone deficiency is implicated in the Costello syndrome ?,Growth hormone deficiency is implicated in Costello syndrome. Growth hormone therapy should be administered with caution due to possible severe side effects. Cortisol and sex hormone deficiencies were also implicated in Costello syndrome.,20,No answer generated,"[16278907, 14564166, 8168845, 21438134, 15940703, 22887473, 22821884, 18483625, 19035362, 8835601, 24015757, 10037251, 9712536, 20132346, 14760276, 15751610, 20882035, 22707176, 24383016, 12530689]","[19035362, 14564166, 15316966, 15316968, 18483625, 20307337, 22821884, 8168845, 22887473, 17551924, 19258709, 21438134, 16278907, 22752028, 15940703]",9,15,0.6
637,List the components of a Replisome Progression Complex (RPC).,"RPC components include the essential initiation and elongation factor, Cdc45, the checkpoint mediator Mrc1, the Tof1-Csm3 complex that allows replication forks to pause at protein-DNA barriers, the histone chaperone FACT (facilitates chromatin transcription) and Ctf4, which helps to establish sister chromatid cohesion. RPCs also interact with Mcm10 and topoisomerase I.",20,No answer generated,"[19661920, 16531994, 32573705, 32717044, 21505101, 24561620, 29106613, 29043067, 15388940, 21129203, 23671339, 17317955, 27574198, 12771211, 22443261, 21945744, 22165822, 22718819, 23499444, 11820254]","[19661920, 16483939, 19622120, 21505101, 16930479, 19910927, 19913425, 23499444, 21701592, 22918584, 16531994, 19496828]",4,12,0.3333333333333333
638,What is the definition of minimal absent words?,An absent word of a word y of length n is a word that does not occur in y. It is a minimal absent word if all its proper factors occur in y. Minimal absent words have been computed in genomes of organisms from all domains of life; their computation also provides a fast alternative for measuring approximation in sequence comparison.,20,No answer generated,"[22974263, 19426495, 23219343, 23873957, 15783264, 32441447, 26539175, 2187446, 18953144, 19214293, 22191982, 19995207, 22039473, 12762852, 25340765, 20007090, 20639591, 21952424, 22550943, 23104528]","[25526884, 22974263, 19426495]",2,3,0.6666666666666666
639,What is the common feature in congenital central hypoventilation and Mowat-Wilson syndromes?,"About 30% of Hirschsprung disease (HSCR) cases are syndromic. Hitherto, the disease causing gene has been identified for eight Mendelian syndromes with HSCR: congenital central hypoventilation (CCHS), Mowat-Wilson (MWS), Bardet-Biedl (BBS), Shah-Waardenburg (WS4), cartilage-hair-hypoplasia (CHH), Smith-Lemli-Opitz (SLO), Goldberg-Sprintzsen (GSS), and hydrocephalus due to congenital stenosis of the aqueduct of sylvius (HSAS).",20,No answer generated,"[24282181, 17103451, 23523603, 17958891, 21957361, 16688751, 23610866, 21893004, 23243526, 22486326, 19215041, 18259761, 18230842, 20145308, 24401652, 15908750, 19302864, 16053902, 16150342, 19842203]","[23001136, 17397038, 16443855]",0,3,0.0
640,Which is the most common CFTR mutation in Caucasians?,"The commonest CFTR mutation, deltaF508, is found in 74.1% of all CF chromosomes. In the Caucasian CF population, 57.5% are deltaF508 homozygotes but the UK ISC CF population with only 24.7%, has significantly fewer deltaF508 homozygotes patients (95% confidence interval (CI) 0.2-0.4).",20,No answer generated,"[1376017, 12357328, 1722259, 22081250, 8825494, 18243066, 28194692, 7635469, 15211979, 2570015, 7513296, 11336401, 22627569, 7509311, 659256, 15266396, 24517344, 29436379, 1756602, 10419606]","[19837664, 24517344, 22081250, 8222279, 12357328, 1376017, 11014930, 17662673, 8825494, 23148214]",5,10,0.5
641,Which CDK targets control cytokinesis?,"Aip1, Ede1 and Inn1 are CDK targets whose dephosphorylation is required for cytokinesis.",20,No answer generated,"[25371407, 22454527, 26038951, 19744185, 21283724, 28716890, 29157894, 18287523, 27833610, 21413931, 8022486, 11071782, 27140405, 22720195, 3043797, 19812325, 19707790, 24517997, 20010815, 29187526]",[25371407],1,1,1.0
642,Are Alu elements transcribed?,"A significant percentage of the more than 1 million copies of Alu elements was shown to be transrcribed. Free Alu RNAs are known to be transcribed by Pol III from their own promoter. On the other hand, embedded Alu RNAs are transcribed by Pol II as part of protein- and non-protein-coding RNAs. Recent studies have demonstrated that both free and embedded Alu RNAs play a major role in post transcriptional regulation of gene expression.",20,No answer generated,"[17514354, 17852045, 1709156, 16682445, 22716230, 15342557, 26223268, 2412135, 15901843, 12764196, 2415825, 9395063, 6165649, 23374342, 12213770, 21282640, 7681065, 15867427, 16027113, 11884141]","[21987713, 1709156, 22716230, 7528809, 8093066, 6173130, 16682445, 2415825, 17514354, 8366099, 1704372, 15593371, 15342557, 20424511]",6,14,0.42857142857142855
